I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
95,215,765,708,337,179,778,67,724,284,697,240,360,156,246,202,414,672,399,132,790,287,264,632,661,671,256,621,716,344,328,248,662,633,655,592,726,227,148,147,569,779,216,561,380,267,645,401,699,464,66,600,286,338,247,754,23,320,817,698,165,339,194,792,513,601,631,345,178,157,623,473,755,102,149,472,131,515,642,415,293,329,615,361,739,22,568,715,186,353,562,614,268,167,670,239,96,676,185,402,624,257,641,40,787,602,288,203,576,640,39,725,793,177,221,738,94,686,103,413,706,222,570,442,808,266,733,201,166,307,780,764,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,732,228,679,560,139,717,61,423,305,104,495,462,471,786,424,373,489,488,319,278,82,365,124,752,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,448,450,377,449,376,422,452,653,116,553,31,55,75,83,522,802,6,530,391,551,54,33,523,117,544,169,609,308,32,524,309,368,51,744,14,538,372,529,552,537,84,206,545,295,604,296,801,800,15,53,5,187,13,73,74,651,315,434,433,375,486,492
96,167,670,676,185,257,624,614,402,353,715,186,40,22,739,361,576,329,568,39,793,725,221,293,415,515,738,686,103,413,472,755,706,131,473,149,102,623,178,222,345,157,570,808,792,266,733,165,698,201,166,307,754,351,763,514,663,685,699,380,267,352,561,216,403,255,593,569,154,687,809,726,707,592,227,195,577,633,208,411,248,228,344,679,621,671,560,717,61,423,305,104,399,495,202,246,697,132,156,424,724,373,489,488,319,278,82,284,215,765,365,67,95,752,179,708,337,778,360,240,672,414,790,287,661,264,632,256,716,662,328,655,148,147,779,645,401,239,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,450,377,376,448,422,452,449,653,51,744,14,368,309,538,372,32,308,169,544,609,529,117,537,84,206,391,545,295,6,604,296,801,800,802,15,522,75,5,187,553,116,55,31,83,13,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,486,492
97,673,665,667,386,231,476,637,229,355,474,392,77,357,721,362,180,91,643,174,656,301,128,41,734,303,635,664,475,89,46,181,127,468,806,234,735,477,366,36,820,540,17,814,236,557,19,135,539,710,235,34,812,466,532,250,555,534,172,118,79,28,382,709,388,133,478,35,26,742,182,718,141,25,252,126,120,517,525,241,170,43,727,243,719,112,519,436,249,113,541,526,795,428,658,703,348,701,563,188,789,258,223,712,324,322,106,794,108,603,354,330,595,597,111,758,209,445,760,607,430,346,224,437,439,773,626,781,634,510,775,150,516,508,142,62,628,766,16,144,190,8,700,63,10,485,500,694,191,502,692,507,572,573,0,2,7,269,262,680,270,682,688,260,151,728,168,152,162,160,729,85,769,394,332,649,47,57,459,407,689,580,316,198,393,616,554,76,378,611,290,782,578,331,750,648,465,279,340,546,647,218,772,280,548,334,617,746,272,587,586,289,783,409,49,56,457,453,282,341,644,610,68,748,594,674,620,294,564,259,691,397,418,70,212,204,767,625,646,374,88,158,310,499,446,211,217,589,455,405
98,759,737,159,184,100,155,92,736,163,722,93,482,791,683,731,483,788,762,681,720,807,684,175,164,612,480,723,161,608,427,101,487,146,220,711,383,590,291,619,470,193,143,588,469,183,225,38,342,350,261,591,333,244,20,197,37,432,72,566,283,574,347,406,343,669,263,251,29,65,58,45,18,666,770,511,64,504,356,129,660,408,702,501,254,575,219,622,776,153,675,811,318,714,312,335,695,207,579,668,292,796,226,349,512,696,369,503,704,60,359,400,550,421,412,313,214,11,467,275,9,12,238,751,652,302,494,130,491,379,747,420,276,78,317,200,618,521,371,232,630,52,242,136,176,461,192,771,396,749,659,336,774,713,358,777,199,271,213,27,21,596,48,657,30,693,509,410,730,253,281,119,326,110,173,431,581,90,395,107,518,285,233,813,567,109,650,549,582,122,629,458,325,613,121,171,705,44,265,245,69,761,547,364,639,627,598,323,42,429,273,638,145,753,460,520,636,768,785,599,815,237,784,816,438,137,230,134,71,440,441,4,543,535,536,533,115,1,189,81,743,367,114,556,210,799,299,300,606,797
99,419,690,493,484,481,417,311,385,677,451,531,426,314,454,425,490,370,86,757,321,416,205,398,381,497,810,498,479,447,565,87,678,59,456,404,571,405,455,589,217,446,499,310,158,88,374,646,196,625,204,212,70,418,767,691,397,259,211,564,620,674,294,594,748,610,341,453,274,363,56,49,644,409,289,587,272,746,617,280,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,492,486,496,586,580,578,375,933,849,965,981,916,893,948,978,949,932,980,828,912,964,842,1009,911,914,915,913,950,1013,1000,982,841,850,936,917,1008,840,1014,848,937,827,1002,935,1001,843,910,825,839,829,824,883,851,891,921,892,853,847,874,999,884,934,992,918,885,923,951,954,991,858,996,870,967,966,1018,906,989,947,990,857,986,968,963,946,970,988,905,871,995,886,987,922,945,826,994,930,872,993,890,830,887,889,873,1006,974,859,888,852,907,952,971,832,953,856,969,831,998,997,720,1,684,681,480,189,483,608,427,101,487,683,533,482,722,536,535,543
100,184,159,722,482,759,98,683,737,483,155,681,720,92,684,736,163,480,608,93,427,101,791,487,731,788,762,807,175,164,225,612,469,220,711,470,723,591,161,383,588,261,347,566,350,38,37,574,45,432,251,406,146,18,193,590,72,197,408,291,660,219,575,342,770,714,333,244,20,226,619,65,349,263,811,669,143,29,343,58,283,183,504,421,704,11,207,312,64,129,9,511,501,12,666,622,400,356,369,60,702,313,254,675,292,302,796,776,318,494,491,747,276,695,78,579,335,420,317,668,153,503,512,371,696,359,214,412,275,550,467,751,652,238,130,379,200,521,618,232,136,52,242,630,771,461,396,749,192,176,659,199,213,336,774,713,358,777,271,21,27,596,48,657,30,509,693,410,253,730,119,281,326,431,567,110,173,581,90,107,395,518,285,233,813,650,109,549,122,582,458,705,629,325,613,364,121,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,145,753,460,520,636,768,785,599,815,237,784,816,438,137,230,134,71,440,441,543,535,536,533,4,1,189,115,743,367,81,210,299,556,799,300,606,797,798
101,427,487,608,480,684,720,681,483,683,482,722,100,184,159,759,98,737,225,226,714,469,155,349,92,736,219,11,9,12,421,408,163,575,45,660,591,347,18,251,566,574,93,470,711,406,747,276,791,78,494,491,302,317,704,261,400,37,731,811,350,313,420,371,432,588,770,72,220,38,197,788,383,60,762,207,369,312,193,807,175,342,65,164,612,590,333,263,291,723,622,244,20,504,161,29,58,669,343,64,501,146,292,129,511,796,283,619,666,702,254,356,675,143,183,318,776,579,503,695,335,668,512,214,696,412,359,275,153,751,550,467,652,130,200,521,238,379,136,199,213,567,232,52,242,618,771,749,461,396,659,630,192,176,777,713,358,774,336,271,119,21,596,657,27,48,509,364,30,693,410,253,730,281,326,431,581,705,173,110,107,518,90,395,285,813,233,122,650,109,549,582,458,325,629,121,613,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,753,145,460,520,636,768,785,599,815,237,784,816,438,137,230,134,71,440,441,189,1,533,536,535,543,4,743,527,300,798,299,797,606,367,799,210,115,556
102,149,472,157,131,623,345,293,698,755,165,473,415,515,178,792,568,329,754,739,361,22,715,186,699,353,267,380,561,216,614,569,227,726,592,633,167,676,670,96,185,248,402,624,344,257,671,621,40,399,202,576,725,246,39,132,793,156,697,221,724,738,284,686,103,215,765,413,95,706,67,708,570,222,179,337,778,808,266,733,360,240,201,307,166,672,351,763,414,514,661,663,790,287,264,685,632,662,256,352,716,328,403,593,255,154,687,809,707,655,195,577,208,411,148,147,779,645,228,679,560,401,717,61,464,66,286,600,423,338,305,104,495,247,23,817,320,239,339,424,194,373,513,489,601,631,488,319,278,82,365,752,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,450,448,377,376,422,452,449,653,169,544,609,117,308,32,391,309,368,51,744,6,14,802,522,538,372,75,529,553,116,537,84,31,55,206,83,545,295,604,530,296,801,800,15,5,187,551,54,33,523,524,13,552,53,73,74,651,315,434,433,375,486,492
103,686,413,570,221,725,738,706,222,808,266,576,793,39,201,733,166,40,307,351,763,514,663,402,624,685,257,185,352,403,593,154,255,687,676,809,96,707,167,670,195,577,208,411,614,353,228,186,679,560,715,717,739,22,568,61,423,361,305,329,104,495,293,415,515,131,424,472,373,149,102,489,755,488,319,473,623,278,157,82,178,345,365,752,792,165,698,754,699,267,380,561,216,569,726,227,592,633,248,344,621,671,399,202,246,132,697,156,724,284,215,765,67,95,708,179,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,148,147,779,645,239,401,464,66,600,286,338,247,23,817,320,339,194,513,601,631,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,422,452,376,377,450,448,449,653,529,537,372,84,538,206,14,744,545,51,295,368,604,309,296,801,800,15,32,308,609,169,5,544,187,117,391,6,802,13,522,75,553,116,31,55,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,486
104,305,495,423,61,717,560,424,679,373,228,489,488,319,278,82,365,752,411,208,577,195,707,809,687,154,593,255,403,352,685,663,514,763,351,166,201,733,266,307,808,222,570,706,413,103,686,738,221,793,725,39,576,40,257,624,402,185,676,96,670,167,614,353,186,715,22,739,568,361,329,293,415,515,131,472,755,149,102,473,623,178,157,345,792,165,698,754,699,380,267,561,216,569,726,592,227,633,248,344,621,671,399,202,246,697,132,156,724,284,215,765,67,95,179,708,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,452,422,376,377,450,448,449,653,15,800,5,801,296,187,604,295,545,206,84,537,529,372,538,14,744,51,368,309,13,32,308,609,169,544,117,391,6,802,522,75,553,116,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,492
105,745,297,605,805,298,803,804,740,741,433,434,505,585,506,583,584,435,152,151,680,682,688,2,7,0,692,694,191,572,700,573,190,760,766,758,445,437,439,428,113,223,436,430,224,112,118,236,126,120,235,466,468,181,664,709,182,656,727,721,362,719,658,357,701,476,355,474,703,475,477,478,539,303,89,532,301,806,534,128,127,366,91,667,386,388,665,673,97,392,172,79,36,540,742,735,35,174,734,43,180,541,77,231,229,637,643,41,635,46,234,382,25,718,26,252,555,250,563,188,17,133,258,820,712,557,141,814,19,135,812,710,34,28,789,348,795,526,249,519,243,354,794,209,607,170,346,525,241,517,322,16,324,111,8,10,485,106,108,603,330,595,597,63,500,144,502,628,507,62,508,150,775,781,626,773,634,510,516,142,270,260,269,262,162,160,729,168,728,85,594,294,748,620,674,564,259,397,610,418,341,691,212,453,70,204,625,49,56,767,646,409,289,586,374,587,644,88,272,158,310,499,746,617,446,217,280,589,455,405,571,218,404,456,59,340,647,678,87,331,211,565,447,611,486,378,479,498,810,497
106,108,603,324,595,330,597,322,634,510,517,773,516,142,626,525,241,781,170,775,150,111,508,243,519,62,249,526,795,814,135,628,19,34,710,557,820,812,17,348,28,144,250,555,133,382,63,141,789,500,26,718,502,229,637,231,643,77,25,41,507,252,635,794,46,180,354,174,234,734,209,735,36,540,16,607,346,269,262,172,563,188,79,8,10,35,258,97,485,673,665,392,742,712,667,386,91,270,43,128,301,303,89,127,541,806,366,539,728,532,534,388,260,168,355,474,476,162,357,721,475,362,656,477,664,181,468,160,478,466,729,709,182,727,719,236,235,703,658,118,701,126,120,112,436,113,428,223,430,224,758,445,437,760,439,766,190,700,694,191,692,572,573,0,2,7,680,688,682,151,152,85,316,554,76,407,459,782,290,578,57,332,750,394,279,465,648,546,769,47,689,649,772,548,334,580,198,393,616,783,378,611,331,647,340,218,457,282,280,68,617,746,272,587,586,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,397,691,418,70,212,204,767,625,646,374,88,158,310,499,211,446,217,589,455,405
107,121,136,122,730,110,173,176,30,630,90,242,618,192,109,238,119,27,629,693,395,336,613,774,153,285,281,171,581,410,713,596,245,265,199,233,761,213,253,358,237,326,650,48,183,796,143,547,458,549,461,582,379,639,467,21,777,509,431,813,550,396,232,518,325,627,69,271,44,146,771,749,52,657,768,161,598,723,619,429,659,652,612,164,638,359,200,175,696,145,807,130,521,323,42,762,636,788,412,776,335,520,512,275,751,460,318,668,273,695,731,785,753,283,214,791,579,356,599,93,666,291,503,784,590,815,254,343,163,702,511,736,244,675,20,92,155,705,129,669,64,29,816,58,333,501,342,504,263,737,383,193,220,98,759,65,292,622,438,137,159,770,38,184,197,100,588,711,72,350,470,432,261,722,37,482,230,134,683,406,574,312,566,591,207,483,251,347,469,369,18,60,811,45,720,681,684,225,567,660,408,480,575,219,704,608,400,427,101,313,487,714,349,226,421,302,11,9,12,71,420,494,364,491,747,276,78,317,371,440,441,3,80,542,558,114,389,559,50,390,304,306,528,115,81,387,4,543,535,536
108,603,595,106,330,597,324,322,634,142,510,516,517,773,626,525,241,781,170,775,150,111,508,243,519,62,249,135,814,34,710,19,812,557,28,526,820,795,628,17,348,250,555,144,133,141,382,63,789,26,637,229,231,643,500,41,718,635,46,77,502,234,180,25,507,252,794,174,354,734,735,36,540,209,262,269,16,607,172,346,392,97,79,563,673,188,665,35,8,10,258,742,485,667,386,91,712,270,128,301,43,303,89,127,806,728,366,541,539,532,534,168,388,474,355,476,260,475,357,162,477,721,362,656,478,664,181,468,160,466,709,729,182,727,235,236,719,703,118,658,701,126,120,112,436,113,428,223,430,224,758,445,437,439,760,766,190,700,694,191,692,572,573,0,2,7,680,688,682,151,152,85,750,279,782,465,578,546,290,76,648,554,316,548,772,334,407,459,57,332,394,783,769,689,47,649,580,457,198,282,393,616,68,378,611,331,647,340,218,280,617,746,272,587,586,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,397,691,418,70,212,204,767,625,646,374,88,158,310,499,211,446,217,589,455,405
109,629,90,613,171,110,173,245,761,265,730,547,639,627,30,395,598,429,285,638,69,176,145,630,458,650,27,693,581,233,636,281,44,192,549,582,768,618,325,520,410,42,460,336,326,323,238,774,813,785,253,518,596,273,713,599,431,753,784,48,358,237,153,509,121,21,815,461,777,396,271,107,816,379,657,232,467,183,771,749,550,143,52,242,659,438,137,146,652,200,161,359,723,619,521,130,696,612,164,412,175,807,776,751,275,136,335,512,668,318,762,230,695,788,134,214,283,579,356,731,503,666,791,291,93,254,590,702,343,511,675,244,122,20,129,163,64,669,736,92,155,29,58,501,333,213,199,342,504,263,383,193,796,220,737,98,292,65,759,622,71,119,38,197,159,588,184,100,711,72,350,432,470,261,37,722,770,482,312,406,574,683,207,440,566,591,251,347,369,469,483,18,60,811,45,681,720,225,660,684,408,575,480,441,219,704,400,313,608,427,101,705,487,714,349,226,302,421,11,9,12,420,494,491,747,78,276,317,371,567,364,3,80,558,559,50,542,389,387,114,304,306,528,115,81,390,4,543,535,556
110,90,173,730,109,30,629,613,176,630,171,395,245,761,265,192,618,27,285,693,547,238,639,281,581,336,627,233,410,774,650,458,549,69,582,596,326,713,598,153,253,325,44,429,813,358,48,518,638,431,145,509,21,461,777,379,636,396,183,768,467,143,232,271,42,323,520,550,657,460,771,749,121,107,52,273,785,146,242,753,659,599,161,652,723,784,200,619,237,359,696,815,612,130,164,521,175,807,412,776,335,275,762,512,751,788,816,136,318,668,695,214,283,579,731,356,791,666,93,503,291,254,590,438,137,702,343,511,675,163,244,20,736,129,92,669,155,64,29,58,333,501,342,122,199,213,504,263,383,193,230,220,737,134,796,98,759,65,292,622,159,38,197,184,588,100,119,711,72,350,470,432,261,37,722,482,770,683,312,406,574,207,566,591,251,347,469,483,369,18,60,811,71,45,681,720,225,684,660,408,575,480,219,704,400,608,313,427,101,487,714,349,705,226,421,302,440,11,9,12,420,494,491,747,276,78,317,371,441,567,364,3,80,558,542,559,50,389,114,304,306,387,528,115,81,4,390,543,535,556
111,322,324,249,106,150,508,775,170,781,525,626,241,243,516,773,519,108,517,603,62,510,526,634,795,628,595,330,597,348,144,133,142,141,794,63,789,820,17,500,250,555,502,382,557,814,26,507,19,718,135,354,34,710,812,25,252,28,209,16,346,607,180,77,734,8,174,231,229,637,10,485,563,188,735,36,540,258,643,172,79,41,712,35,635,46,742,234,43,269,541,270,665,673,667,97,386,262,91,128,301,303,89,127,388,806,366,392,539,532,534,260,168,162,728,362,721,357,160,476,656,355,664,474,181,468,729,466,709,475,703,182,477,727,719,658,478,701,118,235,126,120,236,436,113,428,112,223,430,224,760,758,445,437,766,439,700,694,191,692,190,572,573,0,2,7,680,688,682,151,152,85,644,689,611,378,331,340,616,393,198,218,647,580,280,617,746,649,47,272,769,394,587,586,289,332,57,409,459,407,49,56,316,453,554,76,341,610,290,782,578,750,748,465,279,772,546,648,594,548,767,334,674,620,294,564,259,625,397,691,418,70,212,783,204,211,646,457,196,374,282,68,88,158,310,499,446,217,589,455
112,436,113,236,428,758,235,445,118,760,355,474,476,357,437,721,362,190,439,126,120,656,475,223,700,664,181,694,477,468,191,692,466,478,97,709,673,665,0,392,386,430,572,667,182,766,91,301,224,303,128,89,727,127,719,806,366,539,532,573,703,534,658,388,77,231,637,701,229,2,180,643,41,174,635,46,734,234,735,36,540,172,79,7,35,742,43,557,814,19,820,17,135,710,34,812,555,680,250,541,28,133,382,682,688,26,141,718,25,252,151,152,563,188,258,517,525,241,170,243,712,519,249,526,795,348,789,794,354,209,607,346,324,322,106,603,108,330,595,597,111,16,8,10,485,634,773,510,626,781,516,775,150,142,508,62,628,144,63,500,502,507,269,262,270,260,728,168,162,160,729,85,57,332,459,394,407,769,316,47,649,689,554,76,580,290,782,198,578,393,750,616,648,465,279,546,378,611,331,772,548,340,647,334,218,280,783,617,746,272,587,586,289,409,457,282,49,56,68,453,644,341,610,748,594,674,620,294,564,259,691,397,418,70,212,204,767,625,646,374,88,158,310,499,446,211,217,589,455,405
113,428,436,112,760,236,223,118,235,758,126,120,656,362,721,664,181,430,700,468,694,357,191,466,692,476,766,224,709,355,474,445,182,572,727,190,719,573,658,386,667,301,91,475,303,437,665,128,673,89,701,127,806,97,366,539,703,532,439,534,0,477,388,2,392,478,7,174,180,734,77,735,36,540,172,79,231,229,637,742,35,43,643,541,41,680,635,46,682,688,234,555,250,382,17,820,26,718,25,133,252,557,814,19,135,710,141,34,812,151,188,563,152,258,28,712,243,519,526,249,795,348,170,525,241,517,789,354,794,209,607,346,322,324,111,106,108,603,330,595,597,16,8,10,485,62,508,150,628,775,781,626,144,773,63,500,634,510,502,516,507,142,270,269,260,262,168,162,160,728,729,85,272,746,617,587,586,289,280,409,218,49,56,340,331,647,611,378,453,341,610,616,393,198,748,580,644,649,47,594,769,689,674,620,294,564,394,332,259,57,691,397,459,418,70,212,407,204,767,316,625,554,76,646,290,782,578,374,750,648,465,88,279,546,158,310,499,446,217,589,772,211,548,334,455,405,571,404,456,59
114,542,115,80,81,3,528,389,306,4,304,558,543,535,536,50,533,743,559,556,367,210,390,1,189,799,299,606,300,797,798,527,387,183,143,153,146,161,723,238,612,164,175,807,762,788,618,619,630,731,176,791,467,550,93,192,379,163,736,336,92,774,155,696,359,776,713,232,27,30,652,283,335,461,730,291,318,358,512,412,396,590,695,668,356,52,200,275,666,596,771,693,130,777,242,749,751,737,579,521,343,98,244,214,271,20,410,110,173,21,254,48,759,511,702,659,503,253,669,129,675,281,64,333,90,509,29,342,58,657,220,159,581,383,136,501,326,193,184,263,395,504,100,431,285,109,65,233,796,518,38,722,622,813,197,292,588,711,650,482,629,107,683,549,470,72,350,613,582,432,261,458,37,171,325,483,199,213,265,770,574,406,591,245,566,761,720,681,469,44,312,347,251,684,207,69,121,18,547,480,225,45,639,369,811,60,660,608,627,408,427,101,487,575,219,598,119,704,400,323,313,122,714,429,42,638,349,226,145,421,273,11,302,9,636,460,12,768,753,520,420,785,494,491,747,276,78,317,599,371
115,4,114,81,543,535,536,542,533,528,743,1,306,556,367,189,210,80,799,299,389,304,606,300,797,3,798,390,527,558,50,559,387,731,791,93,762,788,163,175,807,736,164,612,92,155,723,161,146,737,98,759,143,183,619,159,184,100,153,291,590,722,283,482,220,683,244,20,356,776,383,238,343,666,342,333,550,318,193,467,335,511,669,696,254,702,695,29,359,483,129,668,64,58,512,579,263,675,412,711,501,504,618,38,588,275,652,65,503,720,681,197,379,214,470,684,751,350,630,72,261,432,37,622,130,176,480,200,796,232,192,292,521,591,469,574,406,566,608,770,52,461,427,347,101,487,336,251,242,396,774,225,771,713,18,749,358,45,312,136,659,777,207,660,27,811,408,271,575,369,596,219,30,21,60,48,730,693,714,704,410,657,509,253,400,313,349,226,199,213,281,421,110,173,11,9,12,326,581,302,431,90,494,420,491,395,747,276,78,317,285,371,518,233,107,813,109,650,119,549,582,629,458,325,613,171,121,265,44,122,245,761,69,547,639,627,598,567,323,42,429,705,638,273,145,753,460,636,520,768
