ID,Energy
2023-01-04 06:00:00_B_221,18.200199127197266
2023-01-04 10:00:00_B_221,19.993244171142578
2023-01-04 12:00:00_B_221,19.43169403076172
2023-01-04 17:00:00_B_221,18.87938690185547
2023-01-04 20:00:00_B_221,19.900928497314453
2023-01-04 21:00:00_B_221,21.297290802001953
2023-01-05 04:00:00_B_221,17.01311683654785
2023-01-05 07:00:00_B_221,19.57094955444336
2023-01-05 23:00:00_B_221,19.75726318359375
2023-01-06 01:00:00_B_221,14.429141998291016
2023-01-06 08:00:00_B_221,19.00313949584961
2023-01-06 16:00:00_B_221,17.614898681640625
2023-01-06 17:00:00_B_221,21.417308807373047
2023-01-01 02:00:00_B_222,13.61740779876709
2023-01-01 07:00:00_B_222,20.15983772277832
2023-01-01 08:00:00_B_222,19.996915817260742
2023-01-01 15:00:00_B_222,18.900156021118164
2023-01-01 21:00:00_B_222,19.990772247314453
2023-01-02 04:00:00_B_222,17.5454158782959
2023-01-02 07:00:00_B_222,22.684083938598633
2023-01-02 09:00:00_B_222,17.868608474731445
2023-01-02 12:00:00_B_222,19.97377586364746
2023-01-02 16:00:00_B_222,18.13218879699707
2023-01-02 19:00:00_B_222,19.13922882080078
2023-01-03 02:00:00_B_222,18.61347007751465
2023-01-03 04:00:00_B_222,17.440637588500977
2023-01-03 06:00:00_B_222,17.231599807739258
2023-01-03 14:00:00_B_222,18.991254806518555
2023-01-03 16:00:00_B_222,19.318937301635742
2023-01-03 20:00:00_B_222,19.21632957458496
2023-01-04 01:00:00_B_222,17.8785343170166
2023-01-04 02:00:00_B_222,21.11918067932129
2023-01-04 06:00:00_B_222,17.850351333618164
2023-01-04 10:00:00_B_222,18.07122802734375
2023-01-04 12:00:00_B_222,19.786367416381836
2023-01-04 13:00:00_B_222,18.741138458251953
2023-01-05 07:00:00_B_222,18.79570198059082
2023-01-05 10:00:00_B_222,16.493688583374023
2023-01-06 04:00:00_B_222,18.478029251098633
2023-01-06 06:00:00_B_222,18.188304901123047
2023-01-06 12:00:00_B_222,18.614622116088867
2023-01-06 17:00:00_B_222,17.646818161010742
2023-01-06 20:00:00_B_222,19.732229232788086
2023-01-07 09:00:00_B_222,18.933622360229492
2023-01-01 04:00:00_B_223,26.441556930541992
2023-01-01 05:00:00_B_223,24.603473663330078
2023-01-01 09:00:00_B_223,26.6507625579834
2023-01-01 10:00:00_B_223,28.262109756469727
2023-01-01 12:00:00_B_223,29.742433547973633
2023-01-01 14:00:00_B_223,28.955562591552734
2023-01-02 02:00:00_B_223,26.45760726928711
2023-01-02 05:00:00_B_223,27.66706085205078
2023-01-02 08:00:00_B_223,29.509981155395508
2023-01-03 01:00:00_B_223,29.608421325683594
2023-01-03 08:00:00_B_223,28.47905158996582
2023-01-03 10:00:00_B_223,28.77458381652832
2023-01-03 11:00:00_B_223,30.84882164001465
2023-01-03 14:00:00_B_223,25.380123138427734
2023-01-03 17:00:00_B_223,29.983373641967773
2023-01-03 20:00:00_B_223,32.147281646728516
2023-01-03 23:00:00_B_223,33.202178955078125
2023-01-04 02:00:00_B_223,33.81835174560547
2023-01-04 03:00:00_B_223,30.958852767944336
2023-01-04 07:00:00_B_223,26.195852279663086
2023-01-04 11:00:00_B_223,28.139379501342773
2023-01-04 14:00:00_B_223,28.506999969482422
2023-01-04 22:00:00_B_223,35.742897033691406
2023-01-04 23:00:00_B_223,36.10321044921875
2023-01-05 00:00:00_B_223,36.67689514160156
2023-01-05 04:00:00_B_223,27.396831512451172
2023-01-06 03:00:00_B_223,30.43766975402832
2023-01-06 10:00:00_B_223,28.562898635864258
2023-01-06 12:00:00_B_223,29.785253524780273
2023-01-01 02:00:00_B_224,32.28282165527344
2023-01-01 09:00:00_B_224,33.506282806396484
2023-01-01 19:00:00_B_224,34.56588363647461
2023-01-02 02:00:00_B_224,43.98616409301758
2023-01-02 12:00:00_B_224,36.40256118774414
2023-01-02 15:00:00_B_224,33.717716217041016
2023-01-02 16:00:00_B_224,33.05707550048828
2023-01-02 19:00:00_B_224,32.473209381103516
2023-01-03 05:00:00_B_224,31.10569190979004
2023-01-03 07:00:00_B_224,33.27286148071289
2023-01-03 18:00:00_B_224,31.723119735717773
2023-01-03 21:00:00_B_224,32.505653381347656
2023-01-04 01:00:00_B_224,38.48797607421875
2023-01-04 03:00:00_B_224,35.46342086791992
2023-01-04 11:00:00_B_224,37.461509704589844
2023-01-04 17:00:00_B_224,32.60526657104492
2023-01-04 23:00:00_B_224,37.93198013305664
2023-01-05 01:00:00_B_224,34.679107666015625
2023-01-05 08:00:00_B_224,35.920101165771484
2023-01-05 23:00:00_B_224,35.647438049316406
2023-01-06 00:00:00_B_224,35.438541412353516
2023-01-06 02:00:00_B_224,34.977176666259766
2023-01-06 04:00:00_B_224,33.07786560058594
2023-01-06 09:00:00_B_224,35.087432861328125
2023-01-06 10:00:00_B_224,31.844085693359375
2023-01-06 12:00:00_B_224,32.319496154785156
2023-01-06 15:00:00_B_224,32.348697662353516
2023-01-06 18:00:00_B_224,32.68732833862305
2023-01-07 20:00:00_B_224,34.430782318115234
2023-01-01 02:00:00_B_225,8.5993070602417
2023-01-01 07:00:00_B_225,11.272607803344727
2023-01-01 08:00:00_B_225,13.962093353271484
2023-01-01 10:00:00_B_225,14.301107406616211
2023-01-01 11:00:00_B_225,15.678263664245605
2023-01-01 19:00:00_B_225,23.185951232910156
2023-01-01 21:00:00_B_225,20.39752960205078
2023-01-01 22:00:00_B_225,20.012893676757812
2023-01-02 01:00:00_B_225,12.146879196166992
2023-01-02 12:00:00_B_225,17.60117530822754
2023-01-02 22:00:00_B_225,17.176231384277344
2023-01-03 01:00:00_B_225,14.355703353881836
2023-01-03 04:00:00_B_225,9.704452514648438
2023-01-03 13:00:00_B_225,18.74781608581543
2023-01-03 23:00:00_B_225,19.526126861572266
2023-01-04 01:00:00_B_225,23.458480834960938
2023-01-04 11:00:00_B_225,18.84256935119629
2023-01-04 15:00:00_B_225,18.978883743286133
2023-01-05 03:00:00_B_225,9.359464645385742
2023-01-05 08:00:00_B_225,16.546035766601562
2023-01-05 10:00:00_B_225,19.49457550048828
2023-01-05 18:00:00_B_225,18.941741943359375
2023-01-05 21:00:00_B_225,20.9257869720459
2023-01-06 00:00:00_B_225,16.748741149902344
2023-01-06 03:00:00_B_225,12.268571853637695
2023-01-06 04:00:00_B_225,8.011089324951172
2023-01-06 11:00:00_B_225,17.859546661376953
2023-01-06 18:00:00_B_225,20.089174270629883
2023-01-06 23:00:00_B_225,18.100013732910156
2023-01-01 11:00:00_B_226,17.0216121673584
2023-01-01 16:00:00_B_226,17.785764694213867
2023-01-01 23:00:00_B_226,17.94620704650879
2023-01-02 05:00:00_B_226,9.681106567382812
2023-01-02 11:00:00_B_226,18.163894653320312
2023-01-02 14:00:00_B_226,17.640222549438477
2023-01-02 17:00:00_B_226,17.427053451538086
2023-01-02 18:00:00_B_226,17.394384384155273
2023-01-02 23:00:00_B_226,17.237024307250977
2023-01-03 02:00:00_B_226,9.169288635253906
2023-01-03 05:00:00_B_226,10.536483764648438
2023-01-03 21:00:00_B_226,17.370792388916016
2023-01-04 07:00:00_B_226,16.739103317260742
2023-01-04 09:00:00_B_226,17.675613403320312
2023-01-04 18:00:00_B_226,17.578838348388672
2023-01-05 07:00:00_B_226,17.67254066467285
2023-01-05 13:00:00_B_226,17.737836837768555
2023-01-05 17:00:00_B_226,17.455602645874023
2023-01-05 18:00:00_B_226,17.56002426147461
2023-01-05 22:00:00_B_226,18.52839469909668
2023-01-06 02:00:00_B_226,11.142097473144531
2023-01-06 12:00:00_B_226,17.31268882751465
2023-01-06 16:00:00_B_226,17.379695892333984
2023-01-01 02:00:00_B_227,33.41352462768555
2023-01-01 04:00:00_B_227,19.447973251342773
2023-01-01 07:00:00_B_227,22.837831497192383
2023-01-01 08:00:00_B_227,18.28333854675293
2023-01-01 20:00:00_B_227,18.98314094543457
2023-01-01 22:00:00_B_227,31.841825485229492
2023-01-01 23:00:00_B_227,23.903575897216797
2023-01-02 01:00:00_B_227,21.74337387084961
2023-01-02 05:00:00_B_227,18.2750186920166
2023-01-02 06:00:00_B_227,20.64124870300293
2023-01-02 12:00:00_B_227,19.122406005859375
2023-01-02 13:00:00_B_227,18.850196838378906
2023-01-03 06:00:00_B_227,22.337221145629883
2023-01-03 07:00:00_B_227,19.622575759887695
2023-01-03 21:00:00_B_227,24.735570907592773
2023-01-04 00:00:00_B_227,23.98483657836914
2023-01-04 03:00:00_B_227,19.398662567138672
2023-01-04 05:00:00_B_227,18.584047317504883
2023-01-04 07:00:00_B_227,21.21417808532715
2023-01-04 10:00:00_B_227,20.705381393432617
2023-01-04 12:00:00_B_227,21.23935890197754
2023-01-05 10:00:00_B_227,18.959829330444336
2023-01-05 11:00:00_B_227,20.987266540527344
2023-01-06 11:00:00_B_227,20.180086135864258
2023-01-06 15:00:00_B_227,22.914560317993164
2023-01-06 23:00:00_B_227,20.605287551879883
2023-01-01 01:00:00_B_228,13.719185829162598
2023-01-01 04:00:00_B_228,16.80447769165039
2023-01-01 05:00:00_B_228,17.300670623779297
2023-01-01 09:00:00_B_228,16.82544708251953
2023-01-01 22:00:00_B_228,19.5546817779541
2023-01-02 15:00:00_B_228,18.91053009033203
2023-01-02 23:00:00_B_228,17.253936767578125
2023-01-03 00:00:00_B_228,17.218849182128906
2023-01-03 01:00:00_B_228,16.385799407958984
2023-01-03 07:00:00_B_228,17.87997817993164
2023-01-03 08:00:00_B_228,18.727807998657227
2023-01-03 18:00:00_B_228,18.608169555664062
2023-01-04 00:00:00_B_228,16.30770492553711
2023-01-04 05:00:00_B_228,16.961637496948242
2023-01-05 00:00:00_B_228,18.81989860534668
2023-01-05 06:00:00_B_228,17.381820678710938
2023-01-05 11:00:00_B_228,18.04779624938965
2023-01-05 22:00:00_B_228,18.384511947631836
2023-01-06 03:00:00_B_228,18.050203323364258
2023-01-06 06:00:00_B_228,17.802169799804688
2023-01-06 12:00:00_B_228,17.61446762084961
2023-01-06 14:00:00_B_228,18.32077407836914
2023-01-01 03:00:00_B_229,33.762062072753906
2023-01-01 05:00:00_B_229,31.072547912597656
2023-01-01 09:00:00_B_229,36.816402435302734
2023-01-01 10:00:00_B_229,42.212738037109375
2023-01-01 12:00:00_B_229,42.55412673950195
2023-01-01 14:00:00_B_229,49.08364486694336
2023-01-01 18:00:00_B_229,45.92424011230469
2023-01-02 01:00:00_B_229,42.97524642944336
2023-01-02 07:00:00_B_229,31.36160659790039
2023-01-02 08:00:00_B_229,41.09797286987305
2023-01-02 11:00:00_B_229,42.800540924072266
2023-01-02 13:00:00_B_229,48.07931137084961
2023-01-02 15:00:00_B_229,46.197105407714844
2023-01-02 19:00:00_B_229,42.170841217041016
2023-01-03 03:00:00_B_229,35.65384292602539
2023-01-03 07:00:00_B_229,33.539310455322266
2023-01-03 08:00:00_B_229,38.61764144897461
2023-01-03 09:00:00_B_229,41.62451934814453
2023-01-03 10:00:00_B_229,45.3889045715332
2023-01-03 16:00:00_B_229,49.050601959228516
2023-01-03 19:00:00_B_229,48.64729690551758
2023-01-03 20:00:00_B_229,53.518550872802734
2023-01-04 00:00:00_B_229,51.94816207885742
2023-01-04 03:00:00_B_229,33.97403335571289
2023-01-04 05:00:00_B_229,30.051042556762695
2023-01-04 06:00:00_B_229,29.339929580688477
2023-01-04 10:00:00_B_229,42.01182174682617
2023-01-04 14:00:00_B_229,42.56338882446289
2023-01-04 21:00:00_B_229,55.28644561767578
2023-01-05 05:00:00_B_229,28.584030151367188
2023-01-05 14:00:00_B_229,41.60271072387695
2023-01-05 18:00:00_B_229,48.36735153198242
2023-01-06 06:00:00_B_229,32.285213470458984
2023-01-06 07:00:00_B_229,37.801395416259766
2023-01-06 12:00:00_B_229,44.729366302490234
2023-01-06 20:00:00_B_229,43.68034362792969
2023-01-07 08:00:00_B_229,50.73295974731445
2023-01-01 04:00:00_B_230,20.825727462768555
2023-01-01 15:00:00_B_230,35.865272521972656
2023-01-01 19:00:00_B_230,40.64333724975586
2023-01-01 22:00:00_B_230,39.41352844238281
2023-01-02 04:00:00_B_230,21.486297607421875
2023-01-02 07:00:00_B_230,31.95755958557129
2023-01-02 13:00:00_B_230,40.4242057800293
2023-01-03 03:00:00_B_230,22.162403106689453
2023-01-03 10:00:00_B_230,34.11675262451172
2023-01-03 11:00:00_B_230,40.14139175415039
2023-01-03 13:00:00_B_230,40.025543212890625
2023-01-03 15:00:00_B_230,41.305320739746094
2023-01-03 16:00:00_B_230,42.07771682739258
2023-01-03 19:00:00_B_230,40.80897903442383
2023-01-03 22:00:00_B_230,36.95490646362305
2023-01-04 02:00:00_B_230,23.74124526977539
2023-01-04 12:00:00_B_230,37.41793441772461
2023-01-04 21:00:00_B_230,40.15134811401367
2023-01-05 14:00:00_B_230,38.47356033325195
2023-01-05 16:00:00_B_230,38.31859588623047
2023-01-05 23:00:00_B_230,41.01270294189453
2023-01-06 08:00:00_B_230,36.62229537963867
2023-01-06 21:00:00_B_230,39.64875411987305
2023-01-07 08:00:00_B_230,33.12165069580078
2023-01-07 10:00:00_B_230,33.96992874145508
2023-01-07 20:00:00_B_230,41.262447357177734
2023-01-01 14:00:00_B_231,58.8276481628418
2023-01-02 01:00:00_B_231,39.46969223022461
2023-01-02 03:00:00_B_231,28.06802749633789
2023-01-02 04:00:00_B_231,29.557422637939453
2023-01-02 06:00:00_B_231,30.814617156982422
2023-01-03 01:00:00_B_231,37.687198638916016
2023-01-03 02:00:00_B_231,36.52001190185547
2023-01-03 06:00:00_B_231,30.62470054626465
2023-01-03 07:00:00_B_231,37.62491989135742
2023-01-03 23:00:00_B_231,46.455078125
2023-01-04 03:00:00_B_231,37.58020782470703
2023-01-04 05:00:00_B_231,30.96815299987793
2023-01-04 21:00:00_B_231,42.744598388671875
2023-01-05 01:00:00_B_231,38.32286834716797
2023-01-05 04:00:00_B_231,30.587684631347656
2023-01-05 14:00:00_B_231,54.965511322021484
2023-01-05 18:00:00_B_231,51.51936721801758
2023-01-06 03:00:00_B_231,32.514522552490234
2023-01-06 04:00:00_B_231,30.44165802001953
2023-01-06 15:00:00_B_231,56.708919525146484
2023-01-06 21:00:00_B_231,45.197540283203125
2023-01-07 18:00:00_B_231,45.66828536987305
2023-01-07 23:00:00_B_231,33.15574645996094
2023-01-01 05:00:00_B_232,9.33076000213623
2023-01-01 17:00:00_B_232,28.415111541748047
2023-01-01 22:00:00_B_232,30.444780349731445
2023-01-01 23:00:00_B_232,29.334157943725586
2023-01-02 06:00:00_B_232,17.306427001953125
2023-01-02 12:00:00_B_232,25.105276107788086
2023-01-02 20:00:00_B_232,29.053482055664062
2023-01-03 02:00:00_B_232,15.831700325012207
2023-01-03 15:00:00_B_232,28.726877212524414
2023-01-03 23:00:00_B_232,29.075510025024414
2023-01-04 05:00:00_B_232,10.222478866577148
2023-01-04 10:00:00_B_232,25.4811954498291
2023-01-04 12:00:00_B_232,27.06342887878418
2023-01-04 13:00:00_B_232,27.230009078979492
2023-01-04 15:00:00_B_232,28.758514404296875
2023-01-04 17:00:00_B_232,32.324928283691406
2023-01-04 19:00:00_B_232,29.243927001953125
2023-01-06 00:00:00_B_232,24.444969177246094
2023-01-06 03:00:00_B_232,18.766422271728516
2023-01-06 22:00:00_B_232,31.465715408325195
2023-01-07 01:00:00_B_232,15.839777946472168
2023-01-01 01:00:00_B_233,39.76398468017578
2023-01-01 21:00:00_B_233,38.4133415222168
2023-01-01 22:00:00_B_233,35.335121154785156
2023-01-01 23:00:00_B_233,34.835567474365234
2023-01-02 01:00:00_B_233,22.58007049560547
2023-01-02 06:00:00_B_233,21.305206298828125
2023-01-02 07:00:00_B_233,19.752315521240234
2023-01-02 12:00:00_B_233,29.38912582397461
2023-01-02 22:00:00_B_233,32.34157180786133
2023-01-03 00:00:00_B_233,25.58155059814453
2023-01-03 08:00:00_B_233,23.406818389892578
2023-01-03 09:00:00_B_233,26.180133819580078
2023-01-03 12:00:00_B_233,32.911415100097656
2023-01-04 01:00:00_B_233,21.176698684692383
2023-01-04 02:00:00_B_233,16.643966674804688
2023-01-04 03:00:00_B_233,11.095176696777344
2023-01-04 08:00:00_B_233,26.96169662475586
2023-01-04 16:00:00_B_233,26.838008880615234
2023-01-05 05:00:00_B_233,8.928874969482422
2023-01-05 06:00:00_B_233,20.417877197265625
2023-01-05 16:00:00_B_233,41.6594352722168
2023-01-05 19:00:00_B_233,25.855194091796875
2023-01-06 00:00:00_B_233,22.93126678466797
2023-01-06 01:00:00_B_233,17.018136978149414
2023-01-06 19:00:00_B_233,23.75912094116211
2023-01-06 20:00:00_B_233,24.936824798583984
2023-01-06 22:00:00_B_233,28.263961791992188
2023-01-07 02:00:00_B_233,11.280659675598145
2023-01-07 15:00:00_B_233,32.35371780395508
2023-01-07 23:00:00_B_233,28.48366928100586
2023-01-01 03:00:00_B_234,46.775936126708984
2023-01-01 23:00:00_B_234,57.443450927734375
2023-01-02 00:00:00_B_234,57.802242279052734
2023-01-02 03:00:00_B_234,30.520198822021484
2023-01-02 05:00:00_B_234,35.90388870239258
2023-01-02 10:00:00_B_234,54.50315475463867
2023-01-02 12:00:00_B_234,50.75890350341797
2023-01-02 14:00:00_B_234,59.977970123291016
2023-01-02 18:00:00_B_234,63.33476257324219
2023-01-02 22:00:00_B_234,63.038360595703125
2023-01-03 04:00:00_B_234,35.12610626220703
2023-01-03 07:00:00_B_234,45.365257263183594
2023-01-03 15:00:00_B_234,64.49266815185547
2023-01-03 16:00:00_B_234,59.07069778442383
2023-01-03 17:00:00_B_234,57.92988204956055
2023-01-03 21:00:00_B_234,66.46158599853516
2023-01-04 01:00:00_B_234,50.787879943847656
2023-01-04 02:00:00_B_234,36.95579528808594
2023-01-04 04:00:00_B_234,31.1724853515625
2023-01-04 05:00:00_B_234,35.14116287231445
2023-01-04 11:00:00_B_234,62.05204772949219
2023-01-04 21:00:00_B_234,59.553306579589844
2023-01-04 22:00:00_B_234,64.9082260131836
2023-01-05 14:00:00_B_234,65.57195281982422
2023-01-05 20:00:00_B_234,63.635231018066406
2023-01-06 02:00:00_B_234,47.834739685058594
2023-01-06 04:00:00_B_234,33.56170654296875
2023-01-07 18:00:00_B_234,58.90296936035156
2023-01-01 03:00:00_B_235,43.553382873535156
2023-01-01 05:00:00_B_235,43.94781494140625
2023-01-01 06:00:00_B_235,47.75440979003906
2023-01-01 14:00:00_B_235,48.49580764770508
2023-01-01 16:00:00_B_235,49.94196319580078
2023-01-01 23:00:00_B_235,49.82427978515625
2023-01-02 13:00:00_B_235,49.65351104736328
2023-01-02 15:00:00_B_235,44.41054153442383
2023-01-02 16:00:00_B_235,49.885955810546875
2023-01-02 18:00:00_B_235,48.59780502319336
2023-01-03 02:00:00_B_235,45.207340240478516
2023-01-03 06:00:00_B_235,42.73081970214844
2023-01-03 13:00:00_B_235,49.79254150390625
2023-01-03 14:00:00_B_235,49.553009033203125
2023-01-04 01:00:00_B_235,49.267173767089844
2023-01-04 05:00:00_B_235,41.35979461669922
2023-01-04 13:00:00_B_235,47.97492218017578
2023-01-04 16:00:00_B_235,50.68260192871094
2023-01-04 17:00:00_B_235,47.498451232910156
2023-01-05 00:00:00_B_235,50.17377471923828
2023-01-05 10:00:00_B_235,46.197322845458984
2023-01-05 22:00:00_B_235,53.92810821533203
2023-01-06 07:00:00_B_235,46.1441650390625
2023-01-06 08:00:00_B_235,49.1817626953125
2023-01-06 18:00:00_B_235,50.12413787841797
2023-01-07 08:00:00_B_235,48.011112213134766
2023-01-01 08:00:00_B_236,48.00756072998047
2023-01-01 10:00:00_B_236,44.991554260253906
2023-01-01 12:00:00_B_236,45.59056854248047
2023-01-01 18:00:00_B_236,54.713035583496094
2023-01-01 22:00:00_B_236,56.95656204223633
2023-01-02 02:00:00_B_236,45.14934539794922
2023-01-02 05:00:00_B_236,44.97529220581055
2023-01-02 06:00:00_B_236,46.02842712402344
2023-01-02 07:00:00_B_236,47.99153137207031
2023-01-02 13:00:00_B_236,52.60594177246094
2023-01-02 20:00:00_B_236,55.12561798095703
2023-01-03 00:00:00_B_236,56.005611419677734
2023-01-03 01:00:00_B_236,51.54716491699219
2023-01-03 03:00:00_B_236,45.579280853271484
2023-01-03 09:00:00_B_236,45.987022399902344
2023-01-03 10:00:00_B_236,47.565635681152344
2023-01-03 12:00:00_B_236,53.85028839111328
2023-01-03 16:00:00_B_236,57.46895980834961
2023-01-03 19:00:00_B_236,56.84170150756836
2023-01-04 00:00:00_B_236,48.05391311645508
2023-01-04 02:00:00_B_236,49.32163619995117
2023-01-04 05:00:00_B_236,44.29230499267578
2023-01-04 09:00:00_B_236,47.24266052246094
2023-01-04 11:00:00_B_236,55.813411712646484
2023-01-04 17:00:00_B_236,56.88881301879883
2023-01-05 03:00:00_B_236,42.49012756347656
2023-01-05 06:00:00_B_236,40.57587814331055
2023-01-05 09:00:00_B_236,48.91349792480469
2023-01-05 17:00:00_B_236,56.17350769042969
2023-01-05 20:00:00_B_236,53.746925354003906
2023-01-05 21:00:00_B_236,52.890625
2023-01-06 01:00:00_B_236,49.21895980834961
2023-01-06 02:00:00_B_236,52.62336349487305
2023-01-06 03:00:00_B_236,40.369747161865234
2023-01-06 07:00:00_B_236,49.79146957397461
2023-01-06 13:00:00_B_236,53.05701446533203
2023-01-07 19:00:00_B_236,55.29816818237305
2023-01-01 03:00:00_B_237,18.470382690429688
2023-01-01 05:00:00_B_237,18.68686294555664
2023-01-01 11:00:00_B_237,22.59930992126465
2023-01-01 14:00:00_B_237,21.75
2023-01-01 23:00:00_B_237,28.863061904907227
2023-01-03 05:00:00_B_237,17.84947395324707
2023-01-03 07:00:00_B_237,22.276893615722656
2023-01-03 08:00:00_B_237,22.752178192138672
2023-01-03 10:00:00_B_237,25.46166229248047
2023-01-03 18:00:00_B_237,26.80876922607422
2023-01-04 11:00:00_B_237,25.433744430541992
2023-01-04 13:00:00_B_237,25.09636878967285
2023-01-05 10:00:00_B_237,24.714017868041992
2023-01-05 20:00:00_B_237,29.08757209777832
2023-01-06 00:00:00_B_237,23.502193450927734
2023-01-06 09:00:00_B_237,25.105140686035156
2023-01-06 18:00:00_B_237,28.80912208557129
2023-01-06 20:00:00_B_237,27.51892852783203
2023-01-07 12:00:00_B_237,24.5920467376709
2023-01-07 19:00:00_B_237,26.79755973815918
2023-01-01 05:00:00_B_238,20.6478271484375
2023-01-01 06:00:00_B_238,25.17635726928711
2023-01-01 07:00:00_B_238,28.813232421875
